"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Sep","Jawhar","Jawhar-2","Sakharshet","Vavar [27665080132]",12,18,0,0,12,12,0,0,30,24,26.67,0.00,54.55,90.91,0.00,53.33,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Vp-Behedpada [27665080103]",51,48,0,21,27,75,0,21,99,102,20.00,0.00,38.10,78.57,16.67,75.56,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Vp-Khambala [27665080114]",0,3,0,0,0,0,0,0,3,0,0.00,0.00,100.00,100.00,0.00,0.00,0
"Sep","Jawhar","Jawhar-2","Sakharshet","Vp-Vadoli [27665080130]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,100.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Ase-1","Aambyachapada [27665130502]",6,3,0,0,3,3,0,0,9,6,25.00,0.00,33.33,100.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Ase-1","Barafpada [27665130504]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,100.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Ase-1","Chikadipada [27665130507]",3,9,0,6,6,6,0,6,12,12,25.00,0.00,50.00,66.67,33.33,50.00,0
"Sep","Mokhada","Mokhada","Ase-1","Ekharichapada [27665130513]",12,33,12,3,27,18,0,15,45,45,40.91,23.53,64.71,88.24,29.41,68.18,0
"Sep","Mokhada","Mokhada","Ase-1","Navlyachpada [27665130521]",36,72,9,21,33,84,0,30,108,117,22.92,7.14,57.14,85.71,23.81,81.25,0
"Sep","Mokhada","Mokhada","Ase-1","Osarvira-2 [27665130523]",18,36,0,3,9,33,0,3,54,42,15.00,0.00,60.00,90.00,5.00,70.00,0
"Sep","Mokhada","Mokhada","Ase-1","Vanganpada [27665130526]",12,12,6,3,6,9,0,9,24,15,16.67,16.67,33.33,66.67,25.00,41.67,0
"Sep","Mokhada","Mokhada","Ase-2","Be. Patilpada [27665130603]",24,12,0,12,3,30,0,12,36,33,6.25,0.00,25.00,75.00,25.00,68.75,0
"Sep","Mokhada","Mokhada","Ase-2","Beriste-2 [27665130604]",15,12,0,6,6,18,0,6,27,24,16.67,0.00,33.33,75.00,16.67,66.67,0
"Sep","Mokhada","Mokhada","Ase-2","Chas [27665130623]",0,3,0,0,0,3,0,0,3,3,0.00,0.00,100.00,100.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Ase-2","Chikanpada [27665130624]",0,9,0,0,6,9,0,0,9,15,40.00,0.00,60.00,60.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Ase-2","Chondhivadi [27665130610]",21,9,0,3,6,18,0,3,30,24,14.29,0.00,21.43,71.43,7.14,57.14,0
"Sep","Mokhada","Mokhada","Ase-2","Hirava [27665130611]",30,27,0,9,21,30,0,9,57,51,25.93,0.00,32.14,67.86,10.71,62.96,0
"Sep","Mokhada","Mokhada","Ase-2","Hirava Patilpada [27665130612]",12,6,0,0,3,9,0,0,18,12,12.50,0.00,25.00,75.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Ase-2","Holichiaali [27665130626]",9,27,3,3,12,24,0,6,36,36,26.67,7.14,64.29,85.71,14.29,80.00,0
"Sep","Mokhada","Mokhada","Ase-2","Jalichapada [27665130615]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Ase-2","Karoli [27665130618]",39,30,3,12,15,45,0,15,69,60,15.63,3.23,32.26,74.19,16.13,62.50,0
"Sep","Mokhada","Mokhada","Ase-2","Kodesag [27665130609]",18,30,3,6,12,33,0,9,48,45,20.00,5.00,50.00,80.00,15.00,75.00,0
"Sep","Mokhada","Mokhada","Ase-2","Pimpalapada [27665130608]",36,39,0,12,15,54,0,12,75,69,12.82,0.00,36.11,69.44,11.11,58.97,0
"Sep","Mokhada","Mokhada","Ase-2","Rautpada [27665130620]",9,15,0,12,12,9,0,12,24,21,40.00,0.00,50.00,80.00,40.00,70.00,0
"Sep","Mokhada","Mokhada","Kodala-1","Bhospada [27665130326]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,50.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Kodala-1","De. Bo. Vadi [27665130330]",0,0,0,0,3,0,0,0,0,3,33.33,0.00,0.00,0.00,0.00,33.33,0
"Sep","Mokhada","Mokhada","Kodala-1","Samanagar [27665130302]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Kodala-1","Saprevadi [27665130313]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Kodala-1","Shirsagav-2 [27665130329]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Kodala-2","Hudyachivadi [27665130406]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Kodala-2","Kamadvadi [27665130409]",0,3,0,3,3,0,0,3,3,3,100.00,0.00,100.00,100.00,100.00,100.00,0
"Sep","Mokhada","Mokhada","Kodala-2","Kashti [27665130413]",0,6,0,3,0,0,0,3,6,0,0.00,0.00,66.67,66.67,33.33,0.00,0
"Sep","Mokhada","Mokhada","Morhanda -1","Chinchutara [27665130108]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,100.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Morhanda -1","Dandaval [27665130107]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Morhanda -1","Dandaval Katakaripada [27665130125]",18,9,0,6,6,12,0,6,27,18,18.18,0.00,27.27,81.82,18.18,54.55,0
"Sep","Mokhada","Mokhada","Morhanda -1","Koldhyachapada [27665130123]",15,6,0,0,6,6,0,0,21,12,18.18,0.00,18.18,63.64,0.00,36.36,0
"Sep","Mokhada","Mokhada","Morhanda -1","Pawarpada [27665130124]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Morhanda -1","Ranjanpada [27665130127]",0,18,0,0,0,24,0,0,18,24,0.00,0.00,50.00,50.00,0.00,47.06,0
"Sep","Mokhada","Mokhada","Morhanda -1","Sherichapada [27665130111]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,50.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Morhanda -2","Saturli-2 [27665130205]",0,3,0,3,3,0,0,3,3,3,100.00,0.00,100.00,100.00,100.00,100.00,0
"Sep","Mokhada","Mokhada","Vashala","Bedukapada [27665130733]",42,33,0,24,15,48,0,24,75,63,15.15,0.00,33.33,75.76,24.24,63.64,0
"Sep","Mokhada","Mokhada","Vashala","Dhamanshet [27665130724]",3,6,0,0,6,0,0,0,9,6,33.33,0.00,33.33,50.00,0.00,33.33,0
"Sep","Mokhada","Mokhada","Vashala","Dhondmaryachimet [27665130719]",15,45,0,6,9,33,0,6,60,42,13.04,0.00,65.22,86.96,8.70,60.87,0
"Sep","Mokhada","Mokhada","Vashala","Dolhara-2 [27665130722]",0,0,3,0,3,0,0,3,0,3,100.00,100.00,0.00,0.00,100.00,100.00,0
"Sep","Mokhada","Mokhada","Vashala","Kalamvadi [27665130716]",0,3,0,3,3,0,0,3,3,3,100.00,0.00,100.00,100.00,100.00,100.00,0
"Sep","Mokhada","Mokhada","Vashala","Khoch-1 [27665130712]",3,3,0,0,0,3,0,0,6,3,0.00,0.00,50.00,100.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Vashala","Khoch Pimpalpada [27665130714]",0,9,0,0,3,3,0,0,9,6,25.00,0.00,75.00,75.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Vashala","Patilpada [27665130726]",12,9,0,3,3,9,0,3,21,12,6.67,0.00,18.75,43.75,6.25,26.67,0
"Sep","Mokhada","Mokhada","Vashala","Payarvadi [27665130731]",0,3,0,0,0,3,0,0,3,3,0.00,0.00,100.00,100.00,0.00,100.00,0
"Sep","Mokhada","Mokhada","Vashala","Pimpalgav [27665130708]",0,15,0,0,6,6,0,0,15,12,18.18,0.00,55.56,55.56,0.00,36.36,0
"Sep","Mokhada","Mokhada","Vashala","Pulachivadi [27665130715]",0,9,0,3,3,15,0,3,9,18,14.29,0.00,60.00,60.00,20.00,85.71,0
"Sep","Mokhada","Mokhada","Vashala","Sadakvadi [27665130732]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Mokhada","Mokhada","Vashala","Sakharvadi [27665130723]",24,36,0,9,6,45,0,9,60,51,7.41,0.00,44.44,74.07,11.11,62.96,0
"Sep","Mokhada","Mokhada","Vashala","Shirsonapada-2 [27665130718]",24,36,0,6,15,42,0,6,60,57,20.83,0.00,50.00,83.33,8.33,79.17,0
"Sep","Mokhada","Mokhada","Vashala","Shivali-2 [27665130711]",6,3,0,0,0,3,0,0,9,3,0.00,0.00,33.33,100.00,0.00,25.00,0
"Sep","Mokhada","Mokhada","Vashala","Vadpada [27665130707]",6,6,0,0,3,6,0,0,12,9,16.67,0.00,40.00,80.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Vashala","Vashala Gavathan [27665130705]",0,3,0,0,3,0,0,0,3,3,50.00,0.00,50.00,50.00,0.00,50.00,0
"Sep","Mokhada","Mokhada","Vashala","Vashala Katkaripada [27665130706]",0,3,0,0,0,0,0,0,3,0,0.00,0.00,100.00,100.00,0.00,0.00,0
"Sep","Palghar","Manor","Manor -1","Aambhan [27665170104]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Palghar","Manor","Manor -1","Bandhan Varganipada [27665170129]",6,0,0,3,0,0,0,3,6,0,0.00,0.00,0.00,22.22,11.11,0.00,0
"Sep","Palghar","Manor","Manor -1","Manor [27665170101]",6,0,0,0,0,3,0,0,6,3,0.00,0.00,0.00,40.00,0.00,16.67,0
"Sep","Palghar","Manor","Manor -1","Manor Kajupada [27665170128]",15,0,0,3,0,9,0,3,15,9,0.00,0.00,0.00,19.23,3.85,11.54,0
"Sep","Palghar","Manor","Manor -1","Nandgaon Fanas Pada [27665170126]",12,12,0,9,12,6,0,9,24,18,40.00,0.00,40.00,80.00,30.00,60.00,0
"Sep","Palghar","Manor","Manor -1","Nandgaon Moh Pada [27665170125]",42,39,0,3,9,57,0,3,81,66,9.38,0.00,40.63,84.38,3.13,68.75,0
"Sep","Palghar","Manor","Manor -1","Nandgaon Tandel Pada [27665170122]",18,3,0,0,3,21,0,0,21,24,4.00,0.00,5.00,35.00,0.00,32.00,0
"Sep","Palghar","Manor","Manor -1","Pole Kakad Pada [27665170120]",3,9,0,0,3,6,0,0,12,9,25.00,0.00,75.00,100.00,0.00,75.00,0
"Sep","Palghar","Manor","Manor -1","Takvahal [27665170109]",45,54,3,3,9,18,0,6,99,27,5.36,1.82,32.73,60.00,3.64,16.07,0
"Sep","Palghar","Manor","Manor-2","Ambur [27665170220]",24,24,0,0,3,9,0,0,48,12,4.55,0.00,38.10,76.19,0.00,18.18,0
"Sep","Palghar","Manor","Manor-2","Deskpada [27665170208]",3,15,0,0,3,9,0,0,18,12,10.00,0.00,55.56,66.67,0.00,40.00,0
"Sep","Palghar","Manor","Manor-2","Dlvipada [27665170223]",63,9,0,12,9,63,0,12,72,72,6.12,0.00,6.12,48.98,8.16,48.98,0
"Sep","Palghar","Manor","Manor-2","Durves [27665170201]",39,21,0,0,9,36,0,0,60,45,5.26,0.00,12.28,35.09,0.00,26.32,0
"Sep","Palghar","Manor","Manor-2","Gavlipada [27665170219]",18,36,0,0,0,21,0,0,54,21,0.00,0.00,50.00,75.00,0.00,29.17,0
"Sep","Palghar","Manor","Manor-2","Katelpada [27665170206]",9,3,0,0,3,0,0,0,12,3,7.69,0.00,8.33,33.33,0.00,7.69,0
"Sep","Palghar","Manor","Manor-2","Katkaripada [27665170205]",126,48,0,0,0,72,0,0,174,72,0.00,0.00,21.62,78.38,0.00,32.43,0
"Sep","Palghar","Manor","Manor-2","Khadkipada [27665170224]",57,0,3,0,6,15,0,3,57,21,6.25,3.33,0.00,63.33,3.33,21.88,0
"Sep","Palghar","Manor","Manor-2","Khradpada [27665170202]",39,87,0,3,6,51,0,3,126,57,4.35,0.00,64.44,93.33,2.22,41.30,0
"Sep","Palghar","Manor","Manor-2","Lahagepada [27665170204]",21,30,0,0,3,9,0,0,51,12,5.00,0.00,50.00,85.00,0.00,20.00,0
"Sep","Palghar","Manor","Manor-2","Pachadhara [27665170217]",60,3,0,0,3,45,0,0,63,48,1.75,0.00,1.79,37.50,0.00,28.07,0
"Sep","Palghar","Manor","Manor-2","Sambrepada [27665170212]",24,18,0,0,3,24,0,0,42,27,4.55,0.00,30.00,70.00,0.00,40.91,0
"Sep","Palghar","Manor","Manor-2","Sa.Pdvalpada [27665170215]",78,81,0,0,6,45,0,0,159,51,3.57,0.00,49.09,96.36,0.00,30.36,0
"Sep","Palghar","Manor","Manor-2","Sarfpada [27665170203]",15,30,0,0,0,21,0,0,45,21,0.00,0.00,37.04,55.56,0.00,25.93,0
"Sep","Palghar","Manor","Manor-2","Saya [27665170207]",6,6,0,0,3,12,0,0,12,15,6.25,0.00,13.33,26.67,0.00,31.25,0
"Sep","Palghar","Manor","Manor-2","Ten [27665170209]",60,156,0,6,6,63,0,6,216,69,1.67,0.00,44.44,61.54,1.71,19.17,0
"Sep","Palghar","Manor","Manor-2","Tokepada [27665170222]",39,18,0,6,0,39,0,6,57,39,0.00,0.00,16.22,51.35,5.41,35.14,0
"Sep","Palghar","Manor","Manor-2","Vadpada [27665170213]",27,15,0,3,3,18,0,3,42,21,5.00,0.00,26.32,73.68,5.26,35.00,0
"Sep","Palghar","Manor","Manor-3","Bahiriponda [27665170321]",63,114,0,3,9,99,0,3,177,108,3.61,0.00,45.78,71.08,1.20,43.37,0
"Sep","Palghar","Manor","Manor-3","Deslepadaa [27665170320]",27,12,0,12,3,48,0,12,39,51,2.70,0.00,10.81,35.14,10.81,45.95,0
"Sep","Palghar","Manor","Manor-3","Dhakpada [27665170314]",45,102,3,6,12,42,0,9,147,54,6.67,1.67,56.67,81.67,5.00,30.00,0
"Sep","Palghar","Manor","Manor-3","Ganje [27665170315]",21,36,0,6,9,36,0,6,57,45,11.11,0.00,44.44,70.37,7.41,55.56,0
"Sep","Palghar","Manor","Manor-3","Ganje-Gavthan [27665170316]",42,21,0,45,27,42,0,45,63,69,14.29,0.00,11.29,33.87,24.19,36.51,0
"Sep","Palghar","Manor","Manor-3","Gundave [27665170326]",33,36,0,9,15,48,0,9,69,63,8.33,0.00,22.22,42.59,5.56,35.00,0
"Sep","Palghar","Manor","Manor-3","Haloli-Satvipada [27665170302]",36,0,0,6,0,27,0,6,36,27,0.00,0.00,0.00,24.49,4.08,18.37,0
"Sep","Palghar","Manor","Manor-3","Jansai [27665170310]",36,63,0,0,12,36,0,0,99,48,10.53,0.00,55.26,86.84,0.00,42.11,0
"Sep","Palghar","Manor","Manor-3","Khaire [27665170308]",42,42,0,3,6,51,0,3,84,57,5.71,0.00,40.00,80.00,2.86,54.29,0
"Sep","Palghar","Manor","Manor-3","Kude-Patilpada [27665170324]",60,39,0,0,6,24,0,0,99,30,3.92,0.00,26.53,67.35,0.00,19.61,0
"Sep","Palghar","Manor","Manor-3","Pachamuha [27665170322]",27,24,0,0,9,21,0,0,51,30,15.00,0.00,42.11,89.47,0.00,50.00,0
"Sep","Palghar","Manor","Manor-3","Padospada [27665170305]",12,27,0,3,0,18,0,3,39,18,0.00,0.00,56.25,81.25,6.25,35.29,0
"Sep","Palghar","Manor","Manor-3","Punjarpada [27665170307]",0,0,0,0,0,3,0,0,0,3,0.00,0.00,0.00,0.00,0.00,11.11,0
"Sep","Palghar","Manor","Manor-3","Shravanepada [27665170319]",30,6,0,12,15,27,0,12,36,42,19.23,0.00,8.33,50.00,16.67,53.85,0
"Sep","Palghar","Manor","Manor-3","Sitadpada [27665170313]",18,12,0,0,6,21,0,0,30,27,3.85,0.00,7.69,19.23,0.00,17.31,0
"Sep","Palghar","Manor","Manor-3","Thakurpada [27665170323]",27,72,0,0,9,30,0,0,99,39,7.14,0.00,57.14,78.57,0.00,30.95,0
"Sep","Palghar","Manor","Manor-3","Varai [27665170311]",3,24,0,6,12,15,0,6,27,27,21.05,0.00,42.11,47.37,10.53,47.37,0
"Sep","Palghar","Manor","Manor-3","Vehloli [27665170309]",72,30,0,6,12,63,0,6,102,75,7.69,0.00,19.61,66.67,3.92,48.08,0
"Sep","Palghar","Manor","Maswan-1","Bhoirpada [27665170422]",15,3,0,12,3,18,0,12,18,21,5.88,0.00,6.25,37.50,25.00,41.18,0
"Sep","Palghar","Manor","Maswan-1","Bhuyalpada [27665170427]",6,9,0,0,6,9,0,0,15,15,16.67,0.00,27.27,45.45,0.00,41.67,0
"Sep","Palghar","Manor","Maswan-1","Bramhanpada [27665170414]",12,21,0,0,0,15,0,0,33,15,0.00,0.00,46.67,73.33,0.00,33.33,0
"Sep","Palghar","Manor","Maswan-1","Farlepada [27665170404]",18,3,0,0,0,9,0,0,21,9,0.00,0.00,6.25,43.75,0.00,16.67,0
"Sep","Palghar","Manor","Maswan-1","Girnoli [27665170415]",9,18,0,0,9,3,0,0,27,12,25.00,0.00,50.00,75.00,0.00,33.33,0
"Sep","Palghar","Manor","Maswan-1","Go. Raipada [27665170421]",21,6,0,9,0,24,0,9,27,24,0.00,0.00,11.76,52.94,17.65,47.06,0
"Sep","Palghar","Manor","Maswan-1","Govaripada [27665170425]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-1","Kamatpada [27665170428]",6,3,0,0,3,0,0,0,9,3,10.00,0.00,14.29,42.86,0.00,10.00,0
"Sep","Palghar","Manor","Maswan-1","Katale [27665170406]",18,3,0,0,3,18,0,0,21,21,5.26,0.00,5.26,36.84,0.00,36.84,0
"Sep","Palghar","Manor","Maswan-1","Khutadpada [27665170416]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-1","Kokner [27665170411]",6,3,0,0,0,0,0,0,9,0,0.00,0.00,25.00,75.00,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-1","Ko. Raipada [27665170412]",24,21,0,0,3,33,0,0,45,36,3.33,0.00,25.00,53.57,0.00,40.00,0
"Sep","Palghar","Manor","Maswan-1","Lahangepada [27665170403]",6,0,0,3,0,3,0,3,6,3,0.00,0.00,0.00,50.00,25.00,25.00,0
"Sep","Palghar","Manor","Maswan-1","Lowre [27665170418]",66,6,0,6,9,39,0,6,72,48,5.36,0.00,4.08,48.98,4.08,28.57,0
"Sep","Palghar","Manor","Maswan-1","Maswan [27665170409]",21,87,0,0,12,18,0,0,108,30,9.09,0.00,70.73,87.80,0.00,22.73,0
"Sep","Palghar","Manor","Maswan-1","Moripada [27665170407]",6,18,0,0,3,12,0,0,24,15,9.09,0.00,54.55,72.73,0.00,45.45,0
"Sep","Palghar","Manor","Maswan-1","Nihe [27665170401]",0,3,0,3,0,6,0,3,3,6,0.00,0.00,25.00,25.00,25.00,50.00,0
"Sep","Palghar","Manor","Maswan-1","Patkarpada [27665170402]",6,24,0,0,9,12,0,0,30,21,12.00,0.00,32.00,40.00,0.00,28.00,0
"Sep","Palghar","Manor","Maswan-1","Shivpada [27665170405]",0,9,0,0,12,33,0,0,9,45,12.90,0.00,75.00,75.00,0.00,48.39,0
"Sep","Palghar","Manor","Maswan-1","Tambdipada [27665170424]",33,45,0,3,15,39,0,3,78,54,13.89,0.00,51.72,89.66,3.45,50.00,0
"Sep","Palghar","Manor","Maswan-2","Bahipada [27665170524]",6,87,0,0,3,15,0,0,93,18,2.70,0.00,90.63,96.88,0.00,16.22,0
"Sep","Palghar","Manor","Maswan-2","Bayanchapada [27665170514]",12,6,0,0,0,15,0,0,18,15,0.00,0.00,8.00,24.00,0.00,18.52,0
"Sep","Palghar","Manor","Maswan-2","Bhoirpada [27665170508]",30,33,0,0,3,36,0,0,63,39,3.33,0.00,42.31,80.77,0.00,43.33,0
"Sep","Palghar","Manor","Maswan-2","Dhuktan [27665170501]",21,0,3,18,0,9,0,21,21,9,0.00,2.08,0.00,14.58,14.58,5.17,0
"Sep","Palghar","Manor","Maswan-2","Divekarpada [27665170502]",30,60,0,0,9,39,0,0,90,48,8.11,0.00,54.05,81.08,0.00,43.24,0
"Sep","Palghar","Manor","Maswan-2","Dongaripada [27665170515]",0,3,0,0,3,0,0,0,3,3,4.00,0.00,100.00,100.00,0.00,4.00,0
"Sep","Palghar","Manor","Maswan-2","Dovlepada [27665170503]",9,3,0,3,3,6,0,3,12,9,6.67,0.00,6.67,26.67,6.67,20.00,0
"Sep","Palghar","Manor","Maswan-2","Kaspada [27665170517]",6,0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,22.22,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-2","Lolnipada [27665170505]",21,6,0,9,9,6,0,9,27,15,23.08,0.00,15.38,69.23,23.08,38.46,0
"Sep","Palghar","Manor","Maswan-2","Netali [27665170520]",6,24,0,15,18,6,0,15,30,24,33.33,0.00,47.06,58.82,31.25,44.44,0
"Sep","Palghar","Manor","Maswan-2","Pilerpada [27665170525]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,100.00,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-2","Pochade [27665170518]",3,6,0,3,0,9,0,3,9,9,0.00,0.00,25.00,37.50,12.50,30.00,0
"Sep","Palghar","Manor","Maswan-2","Tamsai [27665170516]",0,3,0,0,0,3,0,0,3,3,0.00,0.00,100.00,100.00,0.00,100.00,0
"Sep","Palghar","Manor","Maswan-2","Zadipada [27665170530]",0,0,3,0,3,0,0,3,0,3,100.00,100.00,0.00,0.00,100.00,100.00,0
"Sep","Palghar","Manor","Maswan-3","Bhrahmanpada [27665170622]",33,9,0,0,0,9,0,0,42,9,0.00,0.00,13.64,63.64,0.00,11.11,0
"Sep","Palghar","Manor","Maswan-3","Chahade Naka [27665170625]",3,0,0,0,0,12,0,0,3,12,0.00,0.00,0.00,3.23,0.00,12.50,0
"Sep","Palghar","Manor","Maswan-3","Dahisar-1 [27665170601]",27,33,0,3,6,36,0,3,60,42,5.00,0.00,27.50,50.00,2.50,35.00,0
"Sep","Palghar","Manor","Maswan-3","Dahisar -2 [27665170602]",24,36,0,0,3,12,0,0,60,15,3.70,0.00,48.00,80.00,0.00,18.52,0
"Sep","Palghar","Manor","Maswan-3","Deul Pada -1 [27665170620]",24,21,0,0,9,9,0,0,45,18,10.00,0.00,28.00,60.00,0.00,20.00,0
"Sep","Palghar","Manor","Maswan-3","Devnipada [27665170604]",24,21,6,3,6,9,0,9,45,15,5.56,5.71,20.00,42.86,8.57,13.89,0
"Sep","Palghar","Manor","Maswan-3","Katkaripada [27665170610]",12,3,0,6,6,3,0,6,15,9,11.76,0.00,6.25,31.25,12.50,17.65,0
"Sep","Palghar","Manor","Maswan-3","Sainagar [27665170607]",9,0,0,0,0,9,0,0,9,9,0.00,0.00,0.00,25.00,0.00,16.67,0
"Sep","Palghar","Manor","Maswan-3","Sakhre -1 [27665170605]",12,0,0,0,0,0,0,0,12,0,0.00,0.00,0.00,33.33,0.00,0.00,0
"Sep","Palghar","Manor","Maswan-3","Vish. Dongaripada [27665170617]",9,12,0,0,3,18,0,0,21,21,5.56,0.00,28.57,50.00,0.00,38.89,0
"Sep","Palghar","Manor","Maswan-3","Vishrampur [27665170616]",9,30,0,0,0,15,0,0,39,15,0.00,0.00,43.48,56.52,0.00,19.23,0
"Sep","Palghar","Manor","Somata-1","Borsheti [27665170710]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Palghar","Manor","Somata-1","Chinchare [27665170708]",3,0,0,0,0,3,0,0,3,3,0.00,0.00,0.00,50.00,0.00,50.00,0
"Sep","Palghar","Manor","Somata-1","Katkaripada [27665170717]",3,15,0,3,3,9,0,3,18,12,11.11,0.00,55.56,66.67,11.11,44.44,0
"Sep","Palghar","Manor","Somata-1","Khadkona [27665170705]",0,3,0,0,3,0,0,0,3,3,50.00,0.00,50.00,50.00,0.00,50.00,0
"Sep","Palghar","Manor","Somata-1","Kirat [27665170715]",0,6,0,0,6,0,0,0,6,6,40.00,0.00,50.00,50.00,0.00,40.00,0
"Sep","Palghar","Manor","Somata-1","Kukade [27665170722]",3,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,33.33,0.00,0.00,0
"Sep","Palghar","Manor","Somata-1","Makadchola [27665170723]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0
"Sep","Palghar","Manor","Somata-1","Malipada [27665170716]",12,0,0,0,3,6,0,0,12,9,6.67,0.00,0.00,28.57,0.00,20.00,0
"Sep","Palghar","Manor","Somata-1","Mendhawan [27665170704]",18,6,0,0,0,6,0,0,24,6,0.00,0.00,15.38,61.54,0.00,15.38,0
"Sep","Palghar","Manor","Somata-1","Pawadepada [27665170718]",33,27,0,0,3,24,0,0,60,27,3.13,0.00,28.13,62.50,0.00,28.13,0
"Sep","Palghar","Manor","Somata-1","Somata-2 [27665170702]",0,3,0,0,0,3,0,0,3,3,0.00,0.00,100.00,100.00,0.00,100.00,0
"Sep","Palghar","Manor","Somata-2","Chari [27665170806]",72,39,0,3,9,81,0,3,111,90,4.69,0.00,20.31,57.81,1.56,46.88,0
"Sep","Palghar","Manor","Somata-2","Damkhid [27665170811]",12,0,0,6,6,12,0,6,12,18,6.06,0.00,0.00,26.67,13.33,18.18,0
"Sep","Palghar","Manor","Somata-2","Dhanagad Pada [27665170823]",3,0,0,0,3,0,0,0,3,3,14.29,0.00,0.00,25.00,0.00,14.29,0
"Sep","Palghar","Manor","Somata-2","Duklepada [27665170818]",6,0,0,0,3,3,0,0,6,6,14.29,0.00,0.00,33.33,0.00,28.57,0
"Sep","Palghar","Manor","Somata-2","Fharle Pada [27665170802]",6,12,0,0,0,30,0,0,18,30,0.00,0.00,22.22,33.33,0.00,45.45,0
"Sep","Palghar","Manor","Somata-2","Geticha Pada [27665170820]",12,21,0,0,6,12,0,0,33,18,11.11,0.00,41.18,64.71,0.00,33.33,0
"Sep","Palghar","Manor","Somata-2","Kutal [27665170810]",36,75,0,3,9,57,0,3,111,66,6.67,0.00,55.56,82.22,2.22,48.89,0
"Sep","Palghar","Manor","Somata-2","Lalonde [27665170801]",30,21,0,0,3,24,0,0,51,27,3.23,0.00,22.58,54.84,0.00,29.03,0
"Sep","Palghar","Manor","Somata-2","Lalonde Gaothan [27665170825]",0,3,0,0,0,0,0,0,3,0,0.00,0.00,100.00,100.00,0.00,0.00,0
"Sep","Palghar","Manor","Somata-2","Nagajari [27665170804]",66,15,0,3,3,48,0,3,81,51,1.89,0.00,9.62,51.92,1.92,32.08,0
"Sep","Palghar","Manor","Somata-2","Pagi Pada [27665170815]",18,42,0,3,15,30,0,3,60,45,25.00,0.00,70.00,100.00,5.00,75.00,0
"Sep","Palghar","Manor","Somata-2","Velgav Gaothan [27665170812]",9,15,0,0,6,9,0,0,24,15,14.29,0.00,35.71,57.14,0.00,35.71,0
